Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
0,484,484.000,1809,13803,20869,176185,78491,736495,1147115,1645277,1800652
1,946,946.000,1609,17055,39212,64355,62267,97727,196035,676511,838757
2,2447,2447.000,1857,30114,42757,49253,63751,84096,108451,153392,294649
3,2551,2551.000,1791,25275,39972,46315,59013,84626,105817,158052,265185
4,2791,2791.000,1892,24268,34989,43312,54547,79785,102778,154075,270601
5,2768,2768.000,1575,23519,34818,43555,55293,80226,105719,164656,247507
6,2757,2757.000,1732,23237,36397,43588,55550,82671,103140,160127,282748
7,2731,2731.000,1741,22572,35739,43845,57069,82900,106515,156215,251386
8,2648,2648.000,1780,23478,38317,45596,58821,83974,105901,154205,304098
9,2550,2550.000,1689,23544,36474,46328,57540,95670,118650,164404,231889
10,2773,2773.000,1772,23803,35493,43177,53240,80271,102184,156125,261921
11,2551,2551.000,1862,24704,39209,47224,64561,88456,109483,151290,281210
12,2359,2359.000,1733,22516,36942,49887,61529,102611,137110,215827,435418
13,2542,2542.000,1857,24672,38563,48224,59448,98154,124351,173521,319463
14,2497,2497.000,1729,23075,38552,48887,61726,99725,132418,182430,256966
15,2556,2556.000,1720,21791,35243,46245,62071,95930,121704,172650,290754
16,2417,2417.000,1629,23009,37522,49913,59716,98489,129561,247313,355991
17,2349,2349.000,1775,23752,38819,50179,67311,109231,133687,168624,263685
18,2458,2458.000,1741,21428,37369,49134,64885,107916,126608,176521,340791
19,2484,2484.000,1703,21042,32442,49110,57905,97693,136641,285317,390270
20,2465,2465.000,1583,22455,37643,49101,65630,102006,127865,179931,266517
21,2202,2202.000,1509,23885,36060,53397,58352,107562,193106,270562,313278
22,2041,2041.000,1701,19994,34195,58900,64620,105611,248605,426061,516096
23,2426,2426.000,1795,20679,35066,49643,66039,105776,135407,196518,548114
24,1782,1782.000,1880,21552,42004,68831,92790,150416,225611,333080,571345
25,2018,2018.000,1653,19193,31025,58123,65794,121767,205444,395017,556690
26,2531,2531.000,1758,23360,35199,46667,61241,94984,122698,171196,255815
27,2207,2207.000,1717,22036,35689,61142,64100,123862,241471,392042,566924
28,2318,2318.000,1831,22212,34168,44960,55032,88582,117059,179306,281894
29,2440,2440.000,1695,23367,37139,50378,68390,106522,124816,179854,273835
30,2277,2277.000,1692,20830,32853,52395,52673,93758,159833,399165,497521
31,2412,2412.000,1713,20196,32022,49250,59554,112791,154073,236988,354519
32,2096,2096.000,1834,22359,40442,57318,89797,127171,146059,207245,286098
33,2039,2039.000,1697,19944,32768,58786,57618,128127,199743,417510,564928
34,2197,2197.000,1671,22705,39087,54742,66096,119664,162827,239597,451753
35,2054,2054.000,1771,21463,35916,59803,73484,146018,195057,260032,486989
36,804,804.000,1723,20166,88000,165983,256718,374177,534776,1081801,1353279
37,630,630.000,1776,29011,234627,200474,285843,439631,444050,718530,832160
38,570,570.000,1821,28611,227928,212760,291468,494845,519687,756918,838027
39,612,612.000,1591,27984,231930,207219,285931,311326,525955,811231,1072460
40,529,529.000,1859,25732,226774,182872,266488,323012,343398,573974,716834
41,711,711.000,1749,25614,219133,182658,241821,294439,510788,825096,1059963
42,468,468.000,1803,224789,244306,262862,290619,512165,552113,1040708,1079666
43,734,734.000,1842,22754,203515,171580,252962,307704,500423,744476,1039494
44,558,558.000,1879,33266,229990,205539,288993,324183,541415,775660,803831
45,536,536.000,1813,26660,245443,210143,307506,339317,481216,735868,837130
46,637,637.000,1821,29999,200186,213284,283979,499280,583304,775356,1143748
47,509,509.000,1772,111629,228289,245571,365138,458209,527082,986555,1226540
48,587,587.000,1835,23762,224464,180671,253982,433863,517922,694960,809400
49,537,537.000,1764,37018,208221,205168,301409,412563,578348,807984,1060700
50,590,590.000,1748,27680,208766,219557,257691,498765,558359,1276371,1374442
51,632,632.000,1838,25350,224932,197391,288383,323898,521040,794132,1053965
52,685,685.000,1762,21384,225406,200538,257978,501347,559740,845842,1105879
53,414,414.000,1689,59607,230178,199167,283243,299066,329121,547496,597036
54,639,639.000,1460,26378,236635,200384,281215,320185,496627,586704,994191
55,780,780.000,1660,25760,219482,171328,247413,284106,503252,782861,1041759
56,700,700.000,1888,25904,227746,179443,252990,296373,506400,757569,799424
57,544,544.000,1870,21954,227276,184052,252961,286694,543042,875783,1106470
58,611,611.000,1704,119187,170643,192349,292743,314265,474936,598406,710599
59,694,694.000,1759,30177,223162,195373,295339,330290,459542,565640,1057639
60,492,492.000,1894,29177,226963,192648,265157,337031,383649,617051,846770
61,759,759.000,1886,28449,196031,175882,249989,298357,485386,712695,971383
62,599,599.000,1701,39002,200379,189507,287983,366364,391084,536327,672596
63,763,763.000,1739,27356,175684,177736,287276,319464,418725,641279,858744
64,701,701.000,1832,24327,224603,178451,259985,340657,360907,589221,806952
65,627,627.000,1707,31550,148727,150486,234436,276804,456973,500085,553154
66,807,807.000,1621,26358,214464,160609,250088,274949,308494,559789,772423
67,573,573.000,1763,25664,169639,206250,258297,423840,648392,937595,1028386
68,713,713.000,1873,30785,124072,160648,257810,333512,348468,560606,804819
69,708,708.000,1768,25337,179476,170233,252189,295379,460478,550781,877352
70,852,852.000,1584,27413,112364,156158,197248,373213,508770,815061,1058473
71,692,692.000,1781,23304,221872,180103,254998,310160,509030,776989,1105967
72,865,865.000,1767,23113,40371,122142,223103,262201,348214,617937,880663
73,915,915.000,1728,23709,61085,126884,218043,313443,342587,474341,771296
74,869,869.000,1556,23070,149387,166303,253859,427280,447627,604253,750722
75,606,606.000,1680,24651,226428,183483,263008,306322,496462,716924,821668
76,721,721.000,1852,26959,193456,163511,264915,306580,467496,531314,569603
77,755,755.000,1757,26627,191818,155156,237927,293189,486861,794751,1111873
78,732,732.000,1795,21350,170307,168951,279563,331144,509886,718042,828775
79,796,796.000,1563,30085,200007,153154,240147,270808,299896,542024,765023
80,717,717.000,1665,23004,55846,145264,234216,292918,507222,583662,823245
81,708,708.000,1669,24268,225327,169786,253591,320161,486756,538255,768340
82,900,900.000,1574,29748,149581,143861,227404,293107,340585,522765,659676
83,899,899.000,1675,24074,66062,141156,254740,276478,289419,522309,805768
84,694,694.000,1754,25293,182366,148016,237848,295436,322902,539707,564185
85,1019,1019.000,1775,21019,50066,129777,241820,275033,313280,553614,806146
86,820,820.000,1659,24640,83208,151320,230137,278568,501208,822074,1113453
87,707,707.000,1794,22110,149099,142133,217720,300539,329676,527856,801763
88,923,923.000,1746,33245,129162,141396,234204,323092,346124,370111,641563
89,538,538.000,2056,35616,260258,197499,290009,306633,326320,577982,593039
90,704,704.000,1661,31244,207150,188037,276996,376299,380694,394909,530647
91,935,935.000,1601,26305,56462,130463,226584,256750,284599,564662,787262
92,996,996.000,1610,21283,33200,139055,234762,314743,536655,917560,1123811
93,719,719.000,1706,19390,48052,125635,212443,291054,312275,527819,748743
94,1054,1054.000,1758,22892,51929,124711,232318,264993,294592,518805,748443
95,1162,1162.000,1598,22852,40963,93625,190884,230426,253169,426536,594980
96,967,967.000,1881,23471,54522,128040,230383,267347,295100,532593,749465
97,904,904.000,1717,26864,116942,134512,221556,257774,285434,504794,596268
98,1123,1123.000,1879,22846,50621,118263,205172,270568,307232,505050,559761
99,993,993.000,1703,19835,34129,129798,224294,309089,503623,773028,1049469
100,740,740.000,1813,22199,52059,127807,226417,255886,281258,507033,571012
101,982,982.000,1770,25893,94647,131533,222958,256358,291579,542947,796179
102,1050,1050.000,1761,23617,48247,122884,226879,259493,283260,519399,749458
103,946,946.000,1663,22612,49967,112852,227769,296920,344895,370999,547291
104,990,990.000,1810,22700,116580,121176,209519,246272,268663,449544,803243
105,936,936.000,1623,26536,54999,133326,221954,283981,427879,550095,587560
106,889,889.000,1913,23693,52811,127402,233997,265168,291995,500434,545635
107,870,870.000,1737,21557,89766,141419,237489,328039,371834,568692,737225
108,1185,1185.000,1674,21896,40817,108520,204941,246839,271837,501487,757445
109,1066,1066.000,1668,21028,37098,97283,202634,244879,270119,506638,550952
110,1010,1010.000,1609,21151,53080,123458,226107,260390,282316,493370,602748
111,1050,1050.000,1704,24253,46845,123874,229470,257393,281032,533900,563485
112,1127,1127.000,1790,21479,36846,109288,191107,259321,452169,580938,852655
113,908,908.000,1760,24302,47041,113460,213567,245962,264824,477463,759399
114,989,989.000,1899,23562,68938,133578,236512,278245,306274,531255,582971
115,1047,1047.000,1695,22434,61175,112717,205036,263484,309961,413659,596471
